Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction
Norway,Oslo and Akershus,country_part,NO01,8.6,9.6,5.9,9.5,8.3,8,8.1,10,5,8.8,9.3
Norway,Hedmark and Oppland,country_part,NO02,7.9,9.2,4.9,10,6.5,8.9,7,7.5,6.7,8.8,8.5
Norway,South-Eastern Norway,country_part,NO03,7.7,8.8,5.1,9.1,6.9,8.3,7.2,9.1,6.7,9.3,9.3
Norway,Agder and Rogaland,country_part,NO04,8,9.5,5.4,10,7.6,8.6,7.4,8.6,6.1,8.2,9.3
Norway,Western Norway,country_part,NO05,8.3,9.5,5.3,8.3,8.3,8.9,7.6,9,6.1,8.7,8.9
Norway,Trøndelag,country_part,NO06,8.4,9.3,5.1,10,7.9,9.8,7.5,8.4,6.1,9.8,9.6
Norway,Northern Norway,country_part,NO07,7.6,9.1,5.1,9.1,6.8,9.5,6.5,9.4,6.7,7.4,8.9
Poland,Lódzkie,country_part,PL11,9.6,7.5,2.4,6.9,0.2,1.6,1.1,5.9,0.6,7.2,2.6
Poland,Mazowieckie,country_part,PL12,10,7.5,3,7.6,3,2.7,2.8,7.3,1.1,7.6,3
Poland,Malopolskie,country_part,PL21,10,5,2.2,8.6,3.9,1.1,1.9,6.8,0,7.9,2.6
Poland,Slaskie,country_part,PL22,10,5.2,2.8,7.6,1.2,1.7,1.3,6.3,0.6,7,2.6
Poland,Lubelskie,country_part,PL31,9.6,6.2,2,7.1,2.2,2.9,0.5,6.6,0.6,8.8,2.2
Poland,Podkarpackie,country_part,PL32,9.8,3.3,1.7,9.7,4.1,2.8,0.8,7.1,0,8.8,1.1
Poland,Swietokrzyskie,country_part,PL33,9.5,5.8,2,6.9,2.1,3.7,0,6,0,7.2,1.1
Poland,Podlaskie,country_part,PL34,9.4,5.1,1.9,8.8,3.3,4,0.1,6.6,1.1,8.1,2.6
Poland,Wielkopolskie,country_part,PL41,10,5,2.6,8.8,2.1,2.8,0.8,7.2,0.6,8,3.3
Poland,Zachodniopomorskie,country_part,PL42,9.5,3.8,2.3,7.1,1.8,4.5,0,6,0.6,8.4,5.6
Poland,Lubuskie,country_part,PL43,9.8,5.1,2.1,6,1.2,2.8,0,5.6,0.6,6.3,3
Poland,Dolnoslaskie,country_part,PL51,10,4.5,2.5,7.2,2,3.6,0.6,6.8,1.1,6,3.3
Poland,Opolskie,country_part,PL52,9.9,4.9,2.1,9.1,2.4,1.2,0,6.7,1.1,6.5,2.6
Poland,Kujawsko-Pomorskie,country_part,PL61,9.7,4.1,2.1,8.1,1.9,3.3,0,6.5,0,8.1,3
Poland,Warminsko-Mazurskie,country_part,PL62,9.1,4.1,2,8.3,1.2,4.8,0,5.7,0,7.9,3.3
Poland,Pomorskie,country_part,PL63,9.8,5.1,2.4,7.8,3.3,5.5,1.2,7.8,0.6,6.6,3.7
Portugal,North (PT),country_part,PT11,1.6,4.5,2.9,9.5,7.2,6.7,2.6,5.2,5.6,5.6,0.7
Portugal,Algarve,country_part,PT15,2.5,5.3,3.6,5.9,6.5,7.3,1.1,5.7,5.6,4.6,0.4
Portugal,Central Portugal,country_part,PT16,1.6,6.7,3.2,7.6,6.9,7.3,2,4.6,6.7,6,0
Portugal,Lisbon,country_part,PT17,4.5,4.8,4.7,8.4,7.5,7.1,3.1,6.8,5.6,6.3,1.1
Portugal,Alentejo,country_part,PT18,1.8,5,3.3,8.8,5.9,7.6,2.7,4.1,6.1,3.2,1.1
Portugal,Azores,country_part,PT20,0.1,3.5,3.7,9.5,1,9.3,0,6.4,5,7.6,1.1
Portugal,Madeira,country_part,PT30,0.9,4.2,3.5,8.3,3.5,8.3,0.5,6.1,3.9,4.2,0.4
Slovak Republic,Bratislava Region,country_part,SK01,10,8,5.2,7.6,2.8,1.9,1.2,7.7,1.1,6.5,5.2
Slovak Republic,West Slovakia,country_part,SK02,10,5.5,2.4,8.4,1.1,2.6,0,7.4,1.1,6.2,3.7
Slovak Republic,Central Slovakia,country_part,SK03,9.7,3.6,2.4,8.6,0.7,1.5,0,7.1,1.1,7.8,3.3
Slovak Republic,East Slovakia,country_part,SK04,9.7,3.1,1.8,8.4,0.7,3.4,0,7.7,1.1,7.6,3.3
Slovenia,Eastern Slovenia,country_part,SI01,8.8,5.6,2.9,7.6,5,4.4,0.6,7,2.8,8,3
Slovenia,Western Slovenia,country_part,SI02,9.2,6.6,3.2,7.4,7.9,3.3,2,7.7,2.8,8.1,4.1
Spain,Galicia,country_part,ES11,4.2,1.9,3.6,10,9.3,7.5,3.5,6.4,6.7,8.2,4.4
Spain,Asturias,country_part,ES12,5.7,1.7,4.1,9.5,8.7,8.1,4,6.8,6.1,9.6,4.4
Spain,Cantabria,country_part,ES13,5.9,2.6,3.9,9.7,9.8,6.8,5.7,6.8,6.1,10,7
Spain,Basque Country,country_part,ES21,6.6,3.9,5.4,9.8,10,8.5,5.3,7.5,6.7,9.8,6.7
Spain,Navarra,country_part,ES22,5.9,4.2,5.2,9.8,10,5.9,5.7,7.4,6.7,10,7
Spain,La Rioja,country_part,ES23,5.2,3.6,4.2,10,10,6.8,6.1,6.4,6.7,3.8,4.1
Spain,Aragon,country_part,ES24,5.3,2.8,4.4,10,9.8,5.6,6.1,6.5,6.7,7.6,5.9
Spain,Madrid,country_part,ES30,6.8,3.5,4.9,9.8,10,6.6,6.5,8.4,5,8.8,4.8
Spain,Castile and León,country_part,ES41,4.7,2.3,3.9,9.5,10,6.9,5.8,6.2,7.2,8.7,4.4
Spain,Castile-La Mancha,country_part,ES42,3.4,0.6,3.1,9.7,9.9,6,6.8,5.9,5.6,9.7,4.4
Spain,Extremadura,country_part,ES43,2.4,0.2,2.8,9.8,8.3,7.1,6,5.4,6.1,9.3,5.9
Spain,Catalonia,country_part,ES51,4.7,3,4.5,9.8,9.8,5.4,5.2,7.4,5,7.9,4.8
Spain,Valencia,country_part,ES52,4.2,1.1,3.4,9.8,9.1,5.1,6.6,6.5,5.6,8.6,4.4
Spain,Balearic Islands,country_part,ES53,3.7,3.1,3.9,9.3,9.2,6.7,3.9,7.5,6.1,7.7,6.3
Spain,Andalusia,country_part,ES61,3,0,2.9,9.5,8,6.6,5.3,6.5,5,8.5,4.8
Spain,Murcia,country_part,ES62,3.2,0.9,3.1,10,9,4.6,5.8,6.8,5,9.5,6.7
Spain,Ceuta,country_part,ES63,2.8,0,3.3,6.7,5.6,5,1.8,8.1,1.7,10,4.8
Spain,Melilla,country_part,ES64,4.7,0,2.9,8.8,6.9,4,0.6,8.3,2.2,10,3.7
Spain,Canary Islands,country_part,ES70,3.4,0.3,3.2,9.8,9,5.8,3.2,6.7,3.9,8.6,5.2
Sweden,Stockholm,country_part,SE11,8.6,8.8,5.6,8.8,8.8,7.3,9.2,9.1,3.9,7.9,8.5
Sweden,East Middle Sweden,country_part,SE12,8.3,7.9,4.4,9,7.6,7.8,9.4,9.1,4.4,8.1,8.1
Sweden,Småland with Islands,country_part,SE21,8,8.7,4.3,10,8.1,7.2,9.5,8.7,5.6,8.4,9.3
Sweden,South Sweden,country_part,SE22,8.3,7.2,4.3,9.5,7.8,6.2,8.9,8.7,4.4,8.5,8.9
Sweden,West Sweden,country_part,SE23,8.3,8.4,4.6,8.6,7.9,7.7,9.2,9.4,4.4,8.6,8.5
Sweden,North Middle Sweden,country_part,SE31,8.2,7.7,4.1,9.8,7.3,8.5,9.3,7.7,5,8.9,8.1
Sweden,Central Norrland,country_part,SE32,8.5,8.4,4.2,10,6.5,9.6,9.2,8.6,5,7,8.5
Sweden,Upper Norrland,country_part,SE33,8.8,8.1,4.2,10,6.8,9.1,9.3,8.7,5,7.6,8.5
Switzerland,Lake Geneva Region,country_part,CH01,8.2,8.1,4.9,9.1,9.6,3.7,0,8.7,3.3,9,8.5
Switzerland,Espace Mittelland,country_part,CH02,8.5,9.7,4.6,9.3,8.6,4.3,0.4,8.1,4.4,9.4,8.9
Switzerland,Northwestern Switzerland,country_part,CH03,8.9,9.7,5.4,10,9.3,2.3,0.3,9,4.4,9.5,8.5
Switzerland,Zurich,country_part,CH04,8.8,9.8,6.3,10,9.2,2.3,0.1,9.9,3.9,8.7,9.6
Switzerland,Eastern Switzerland,country_part,CH05,8.4,10,4.8,10,8.8,3.6,0.1,9,5,9.6,10
Switzerland,Central Switzerland,country_part,CH06,8.5,9.9,5.3,9.1,9.4,4.8,1.5,9,4.4,9.5,10
Switzerland,Ticino,country_part,CH07,8.4,7.9,4.5,10,9.9,2.2,1.8,7.5,4.4,7.1,8.1
Turkey,Istanbul,country_part,TR10,2.4,3.3,1.2,7.4,3.2,2.9,9.4,5.5,0,2.2,0
Turkey,Thrace,country_part,TR21,1.3,5.2,0.9,8.1,2,3.2,10,5.5,1.1,0,2.6
Turkey,Southern Marmara - West,country_part,TR22,1.3,5,0.7,6.4,2.5,3.9,10,2.3,2.2,4.3,1.1
Turkey,Izmir,country_part,TR31,2.2,3,1,6.7,3,4.3,9.8,4.6,1.1,0.9,0.4
Turkey,Southern Aegean,country_part,TR32,0,5.2,0.8,6,3.9,3.6,10,2,1.1,2.6,0
Turkey,Northern Aegean,country_part,TR33,0,6,0.7,5.5,2.1,4.4,10,1,1.1,1.1,1.1
Turkey,Eastern Marmara - South,country_part,TR41,2.2,4.6,1,7.1,2.4,3.2,10,4.3,1.1,3.2,4.4
Turkey,Eastern Marmara - North,country_part,TR42,1.5,4.3,0.9,7.2,2.7,3.2,10,4.2,0.6,4.2,1.1
Turkey,Ankara,country_part,TR51,4.4,3.2,1.5,7.6,3.5,2.9,10,4.3,1.1,4,2.6
Turkey,Central Anatolia - West and South,country_part,TR52,0,4.7,0.7,6.6,3.8,2.4,9.8,2.2,1.1,2.1,1.9
Turkey,Mediterranean region - West,country_part,TR61,1.2,5,0.9,7.4,3,3.1,9.6,3.6,1.1,1.8,1.5
Turkey,Mediterranean region - Middle,country_part,TR62,1.1,3.2,0.5,5.2,2.1,0.4,9.3,1.6,0,0,1.5
Turkey,Mediterranean region - East,country_part,TR63,0,2.1,0.2,6.6,2.3,0.7,9.5,1.9,0,0,0
Turkey,Central Anatolia - Middle,country_part,TR71,0.3,4.2,0.5,6.9,2.6,2.1,9.2,2.8,1.1,2.3,1.1
Turkey,Central Anatolia - East,country_part,TR72,1.2,3.5,0.7,8.1,2.4,2.2,9.7,2.2,0,0.3,1.9
Turkey,Western Black Sea - West,country_part,TR81,0,5.4,0.9,6.6,2.2,5.2,9.9,3.5,1.7,6.5,0.7
Turkey,Western Black Sea - Middle and East,country_part,TR82,0,5.8,0.7,5.7,2.9,5.1,9.7,1.7,1.1,3.2,3.3
Turkey,Middle Black Sea,country_part,TR83,0,5,0.6,6.2,2.5,4.6,9.8,1.4,0.6,2.2,2.2
Turkey,Eastern Black Sea,country_part,TR90,0.4,5.5,0.7,7.9,4.2,5,8.9,1.4,0.6,5.9,1.1
Turkey,Northeastern Anatolia - West,country_part,TRA1,0,4.3,0.5,7.9,2.9,2.8,9.4,0.4,0,4.8,1.9
Turkey,Northeastern Anatolia - East,country_part,TRA2,0,6.2,0,4.1,3,1,7.2,2.3,0,4.9,0.7
Turkey,Eastern Anatolia - West,country_part,TRB1,1.5,4,0.4,6.7,4.6,1.3,9.2,2.3,0,0,1.5
Turkey,Eastern Anatolia - East,country_part,TRB2,0,2.5,0,7.8,2.3,1,8.5,0,0,0.4,0
Turkey,Southeastern Anatolia - West,country_part,TRC1,0,3.8,0.1,5.5,2.1,0.5,8.9,0.9,0,0,0
Turkey,Southeastern Anatolia - Middle,country_part,TRC2,0,1.6,0,5,3.9,0,8.3,0,0,0,0
Turkey,Southeastern Anatolia - East,country_part,TRC3,0,0,0,7.4,4.9,0,8.7,0.4,0,0,0
United Kingdom,North East England,country_part,UKC,7.7,6.7,4.2,9.1,5.6,7.4,3.4,8.8,7.2,8.1,5.9
United Kingdom,North West England,country_part,UKD,7.9,7.3,4.4,9.1,5.6,5.5,4.1,9,6.7,9,6.3
United Kingdom,Yorkshire and The Humber,country_part,UKE,7.6,7.3,4.3,9,6.1,6.8,3.9,8.8,6.7,9.6,6.7
United Kingdom,East Midlands,country_part,UKF,7.7,8.2,4.6,9.1,7.1,7,4.7,9.3,6.7,9.3,6.7
United Kingdom,West Midlands,country_part,UKG,7.3,7.4,4.4,9.1,6.6,6.8,3.9,8.7,6.7,9.4,6.3
United Kingdom,East of England,country_part,UKH,7.8,8.7,5.4,9.3,8.2,4.5,4.9,9,6.7,9.1,6.7
United Kingdom,Greater London,country_part,UKI,8.8,7.5,6.8,8.6,8.5,5,4.4,9.7,5,8.4,5.9
United Kingdom,South East England,country_part,UKJ,8.4,8.9,5.9,9.5,8.2,5.6,5.1,9.6,6.1,8.7,6.7
United Kingdom,South West England,country_part,UKK,8.1,8.8,5.2,9.5,7.9,5.7,5.4,9.4,6.7,9.1,7
United Kingdom,Wales,country_part,UKL,7.8,7.4,4.4,9.7,6,6.6,4.5,8.7,7.2,9.3,6.3
United Kingdom,Scotland,country_part,UKM,8.2,7.9,4.9,8.8,4.7,7.3,5.8,8.6,5.6,9.7,7.4
United Kingdom,Northern Ireland (UK),country_part,UKN,7.1,7.2,4,8.8,6.2,7.7,2.7,8.8,5.6,9.3,7
United States,Alabama,country_part,US01,9.2,6.3,7.8,0,0.6,7,3.6,6.3,10,9,8.5
United States,Alaska,country_part,US02,9.7,6.8,10,2.9,4.8,9.4,2.7,8.3,6.7,8.7,6.3
United States,Arizona,country_part,US04,8.9,6.8,7.8,1.6,6.2,7.8,2.1,7.4,8.3,7.3,6.7
United States,Arkansas,country_part,US05,9.1,6.7,7.8,1.6,1.3,6.9,1.5,5.9,9.4,7.6,7
United States,California,country_part,US06,8.5,6.6,10,3.1,7.4,7.7,2.5,8,5.6,8.5,8.5
United States,Colorado,country_part,US08,9.5,8.3,9.8,5,6.6,7.9,5.6,8.4,8.9,8.7,8.5
United States,Connecticut,country_part,US09,9.6,7.9,10,6.7,7,6.9,3.8,8.5,8.9,6.1,6.7
United States,Delaware,country_part,US10,9.5,7.5,9.5,3.6,4.2,5.8,4.9,7.7,10,9.5,10
United States,District of Columbia,country_part,US11,10,7.4,10,0,1.8,4,6.9,7.4,8.3,8.8,6.3
United States,Florida,country_part,US12,9.2,7.6,8.8,2.2,6.2,8.7,3.3,7.7,8.9,8.5,7
United States,Georgia,country_part,US13,9.1,6.5,7.9,1.2,3.1,6.4,3.6,7.4,8.9,7.5,7
United States,Hawaii,country_part,US15,10,7.7,9.7,8.3,7.7,9.6,1.1,8.4,5,10,9.3
United States,Idaho,country_part,US16,9.3,7.9,7.7,7.9,5.3,8.3,4,7.8,8.9,4.6,6.3
United States,Illinois,country_part,US17,9.4,7.4,9.8,1.4,5.1,5.5,3.5,7.9,8.3,8.7,6.7
United States,Indiana,country_part,US18,9.3,7.6,8.1,1.6,3,6.1,3,7.3,9.4,7.7,7
United States,Iowa,country_part,US19,9.7,9.5,9.6,8.4,5.4,5.9,5.4,7.8,10,8.9,8.9
United States,Kansas,country_part,US20,9.4,8.8,9.4,4.1,4.5,6.7,3.9,7.8,9.4,9.5,8.5
United States,Kentucky,country_part,US21,9.3,6.6,7.6,4.3,1.3,6.8,3,7.2,9.4,7.6,7.4
United States,Louisiana,country_part,US22,9,6.8,8.8,0,1.1,8.4,4.6,6.6,8.3,7.4,8.5
United States,Maine,country_part,US23,10,8.3,8.7,7.8,4.3,8.1,5.2,7.9,10,7.7,6.3
United States,Maryland,country_part,US24,9.6,7.9,10,0,5.1,5,4.3,8.5,9.4,9.5,8.5
United States,Massachusetts,country_part,US25,9.7,8,10,7.4,6.7,7.7,5.7,8.7,8.9,9.3,7
United States,Michigan,country_part,US26,9.7,6.9,8.1,0,3.9,6.8,4.7,7.4,10,10,6.7
United States,Minnesota,country_part,US27,9.8,9.3,9.9,7.2,7.1,5.8,6.3,8.3,10,8.7,8.5
United States,Mississippi,country_part,US28,9,5.4,7.2,0,0,7.8,6.6,5.4,8.9,9.6,8.1
United States,Missouri,country_part,US29,9.6,7.7,8.6,0.3,3.2,6.7,4,7.3,10,5.8,7.8
United States,Montana,country_part,US30,9.7,8.6,8.3,7.1,3.1,8.6,4.5,7.6,10,9.8,5.6
United States,Nebraska,country_part,US31,9.5,9.8,10,5.7,5.7,6.4,3.5,7.8,10,6,10
United States,Nevada,country_part,US32,8.7,6.8,8.3,0.9,4.1,8.3,2.6,7.9,7.8,8.1,6.3
United States,New Hampshire,country_part,US33,9.9,9.2,10,7.9,5.1,8,5.4,8.8,10,10,6.7
United States,New Jersey,country_part,US34,9.5,7.5,10,3.1,6.4,5.5,3.6,8.6,8.3,6.8,7.4
United States,New Mexico,country_part,US35,8.9,6.3,7.7,0.5,4.9,8.4,3.5,6.2,8.3,8.2,7.4
United States,New York,country_part,US36,9.2,7,10,5.2,6.9,5.4,2.8,8.1,7.2,8.4,7.4
United States,North Carolina,country_part,US37,9.2,6.9,8.1,2.6,3.7,7.3,5.2,7.3,9.4,7.7,8.5
United States,North Dakota,country_part,US38,9.9,10,10,7.1,4.3,7.2,4,7.9,10,6.4,10
United States,Ohio,country_part,US39,9.6,7.7,8.6,4.1,3.3,5.7,3.9,7.6,10,9.8,6.3
United States,Oklahoma,country_part,US40,9.1,7.5,8.9,2.1,1.1,7.3,1.3,6.7,8.9,7.8,7
United States,Oregon,country_part,US41,9.3,7.1,8.3,7.4,5.4,9.2,4.9,8.3,8.3,7.4,7
United States,Pennsylvania,country_part,US42,9.7,7.8,9.8,2.9,4.4,5.5,3.5,7.8,10,8.7,7
United States,Rhode Island,country_part,US44,9.3,7.3,10,5.9,4.5,8,3.7,8.4,8.9,9.9,8.9
United States,South Carolina,country_part,US45,9.2,6.7,7.6,0.2,2.6,8,4.2,6.8,10,5.2,9.6
United States,South Dakota,country_part,US46,9.5,9.5,10,6.7,5.4,7,3.4,7.4,10,9.9,7.4
United States,Tennessee,country_part,US47,9.4,6.7,8.6,2.2,1.7,6.9,2.1,6.8,9.4,8.8,8.5
United States,Texas,country_part,US48,8.5,7.6,9.4,3.4,4.5,7.7,1.6,7.2,7.2,6.9,8.1
United States,Utah,country_part,US49,9.5,8.4,7.7,7.9,6,9.1,2.4,8.5,7.2,9,7.4
United States,Vermont,country_part,US50,9.7,9.3,9.8,8.1,4.9,7.4,3.9,8.1,10,9.4,10
United States,Virginia,country_part,US51,9.6,8,10,4.3,5.1,5.9,4.8,8.1,9.4,7.7,8.5
United States,Washington,country_part,US53,9.5,7.3,10,6.9,6.1,8.8,4.4,8.4,8.3,8.9,7.8
United States,West Virginia,country_part,US54,9.5,6.2,7.5,5.2,0.7,6.5,0.2,6.8,10,8,6.3
United States,Wisconsin,country_part,US55,9.7,8.6,9.1,6,5.7,6.1,6.3,7.8,10,8.3,7.8
United States,Wyoming,country_part,US56,9.8,8.8,10,5.9,3.4,8.1,2.9,8,10,10,10
Australia,Australia,country_whole,AUS,7.6,7.9,9.5,8.4,9,9.7,10,6.9,9.5,8.8,8.8
Austria,Austria,country_whole,AUT,8.4,7.7,7.9,10,7.2,2.8,6.2,7.2,5.1,7.6,8.8
Belgium,Belgium,country_whole,BEL,7.5,5,6.2,5.7,6.6,1.9,9.7,7.6,8.8,7.7,7.9
Canada,Canada,country_whole,CAN,9.2,6.6,7.4,6.5,8.5,7.4,4.7,8.1,10,8.5,9.3
Chile,Chile,country_whole,CHL,7.2,6.2,0.4,0.6,4.2,8.5,0.1,0,1.5,2.5,4.9
Czech Republic,Czech Republic,country_whole,CZE,10,7.3,2.8,6.1,2.7,1.4,2.6,6.7,2.9,5.1,5.3
Denmark,Denmark,country_whole,DNK,6.7,7.9,5.1,10,5.8,5.8,8.9,8.3,6.6,9.6,10
Estonia,Estonia,country_whole,EST,9.6,6.6,1,0,2.1,6.4,3.7,7.6,1.5,4.6,0.4
Finland,Finland,country_whole,FIN,8.7,6.4,5.6,10,7.3,7.9,4.8,9,6.6,8.7,9.7
France,France,country_whole,FRA,7.6,5.2,7,8.4,9.3,4.5,7.5,6.9,5.1,7.6,6.2
Germany,Germany,country_whole,DEU,8.7,8.6,7.9,9.6,6.8,3.3,5.4,8.7,8.8,8.5,6.2
Greece,Greece,country_whole,GRC,5.9,0,2.1,0,7.8,3.3,3.9,4.7,3.7,1.1,1.3
Hungary,Hungary,country_whole,HUN,8.8,5.3,1.7,6.9,0,1.8,3.1,6.3,0.7,5.4,0
Iceland,Iceland,country_whole,ISL,4.8,9.5,4.7,10,8.5,10,7.8,9.8,4.4,10,9.3
Ireland,Ireland,country_whole,IRL,7.5,4.7,6.2,5.7,7.1,8.4,5,7.4,8,10,7.9
Israel,Israel,country_whole,ISR,9.1,7.7,1.5,6.9,8.8,0,4.5,5.7,0.8,5.4,8.8
Italy,Italy,country_whole,ITA,4.7,2.9,5.8,7.2,9.5,2.1,6.3,5.8,5.3,5.4,4.4
Japan,Japan,country_whole,JPN,9.2,10,5.8,9.6,10,3.6,1,6.5,7.3,6.4,3.5
Korea,Korea,country_whole,KOR,7.9,8.2,4.3,6.9,8.9,0,6.5,10,2.2,0,2.6
Luxembourg,Luxembourg,country_whole,LUX,7.9,6.3,10,9.6,8.5,4.8,10,9.8,7.3,4.7,7.5
Mexico,Mexico,country_whole,MEX,0,6.4,0,0,1,4.4,3.4,0,0,1.1,7.5
Netherlands,Netherlands,country_whole,NLD,6.6,7.6,5.2,9.2,7.5,3.3,6.2,10,7.3,8.5,9.7
New Zealand,New Zealand,country_whole,NZL,6.2,8.7,4.7,9.2,8.3,10,6.1,6.5,8.8,9,8.8
Norway,Norway,country_whole,NOR,7.9,9.3,7.5,9.6,7.9,8.8,7,8.8,7.3,8.4,9.7
Poland,Poland,country_whole,POL,10,4.8,2.5,6.1,1.6,2.3,0.5,5.8,0,6.5,2.2
Portugal,Portugal,country_whole,PRT,1,4.5,4.4,7.6,7,7.2,1.9,4.3,6.6,4.1,0
Slovak Republic,Slovak Republic,country_whole,SVK,10,4.4,3.6,7.2,0.4,1.9,0,6.7,1.5,6.2,2.6
Slovenia,Slovenia,country_whole,SVN,8.9,5.5,3.6,5.3,6.3,3.5,0.7,6.5,2.9,7.2,2.6
Spain,Spain,country_whole,ESP,3.6,0.5,5,10,10,6.2,5,6.1,6.6,8.5,5.7
Sweden,Sweden,country_whole,SWE,8.2,8.1,6.2,9.2,8.2,7.7,8.9,8.7,5.1,7.6,9.3
Switzerland,Switzerland,country_whole,CHE,8.4,9.7,7.1,10,9.7,2.8,0,8.5,5.1,9,10
Turkey,Turkey,country_whole,TUR,0,3.2,0,3.7,2.5,2.1,9.2,1.2,0,0,0
United Kingdom,United Kingdom,country_whole,GBR,7.7,7.9,6.7,8.8,7.2,5.9,4.1,8.8,6.6,9,7.1
United States,United States,country_whole,USA,9.2,7.2,10,0,4.5,6.9,4.6,7.1,10,7.5,8.4
