carat,cut,color,clarity,depth,table,price,x,y,z
0.26,Very Good,E,VVS2,63,58,597,4,4.03,2.53
0.26,Very Good,E,VVS2,61.5,58,597,4.08,4.12,2.52
0.26,Very Good,F,VVS1,62,59,597,4.08,4.15,2.55
0.26,Very Good,E,VVS1,59.9,58,597,4.17,4.18,2.5
0.26,Ideal,E,VVS2,60.7,56,597,4.13,4.17,2.52
0.4,Ideal,F,SI2,62.1,53,597,4.76,4.78,2.96
0.26,Good,E,IF,59.6,61,597,4.13,4.16,2.47
0.33,Ideal,H,VS1,61.9,55,598,4.46,4.49,2.77
1.21,Ideal,J,SI1,60.4,54,5232,6.86,6.89,4.15
1.12,Premium,D,SI2,60.5,59,5233,6.72,6.76,4.08
1.01,Good,E,SI1,57.9,57,5233,6.6,6.67,3.84
1.14,Very Good,E,SI2,61.5,58,5236,6.66,6.73,4.12
1.09,Premium,E,SI1,62.7,58,5237,6.6,6.55,4.12
1,Very Good,E,SI1,61.7,57,5239,6.34,6.47,3.95
1,Ideal,F,SI1,62,55,5239,6.39,6.44,3.98
1.03,Very Good,F,SI1,58,60,5241,6.68,6.74,3.89
1,Premium,G,VS2,62.1,58,5242,6.43,6.39,3.98
0.9,Very Good,F,VS1,60.7,57,5242,6.16,6.23,3.76
1.2,Ideal,H,VS1,61.9,57,5242,6.77,6.73,4.18
0.9,Ideal,G,VVS2,61.9,56,5242,6.22,6.15,3.83
1.34,Very Good,G,SI2,63.2,57,5245,6.98,6.95,4.4
1.01,Very Good,F,SI1,60.7,58,5248,6.4,6.51,3.92
1.12,Very Good,I,VS2,62.9,55.9,5249,6.59,6.62,4.16
1.27,Premium,I,SI2,61.4,59,5249,6.98,6.94,4.27
1.2,Premium,G,SI2,59.9,59,5250,6.92,6.98,4.16
1.08,Premium,H,VS2,62.4,58,5250,6.56,6.49,4.07
0.77,Ideal,E,VVS1,61.6,55,5251,5.87,5.95,3.64
1.01,Good,E,SI1,63.6,57,5251,6.27,6.3,4
1.01,Very Good,D,SI2,59.9,61,5252,6.46,6.5,3.88
1.08,Ideal,G,SI1,61.8,56,5256,6.55,6.58,4.06
1.2,Very Good,I,SI1,63.2,58,5257,6.71,6.75,4.25
1.02,Premium,D,SI2,60.2,58,5257,6.56,6.53,3.94
1.06,Very Good,F,SI2,61.8,56.4,5258,6.51,6.56,4.04
1.09,Premium,D,SI2,61.2,60,5258,6.64,6.6,4.05
0.91,Very Good,E,VS1,61.9,59,5259,6.17,6.23,3.84
1.01,Premium,H,VS2,61.9,57,5260,6.42,6.35,3.95
1.12,Premium,H,SI1,62.2,60,5266,6.59,6.65,4.12
1.2,Premium,E,SI2,58.2,59,5268,6.98,6.9,4.04
1.23,Premium,I,SI2,62.5,60,5269,6.82,6.75,4.24
1.14,Premium,G,SI1,63,59,5273,6.68,6.62,4.19
1.21,Premium,I,SI1,61.8,59,5276,6.85,6.81,4.22
1.12,Ideal,F,SI2,61.8,56,5277,6.65,6.68,4.12
1.01,Good,G,SI1,59.8,61,5277,6.45,6.49,3.87
1.02,Ideal,E,SI1,60.4,55,5278,6.54,6.48,3.93
1.1,Ideal,H,SI1,61.6,57,5278,6.63,6.61,4.08
1.2,Premium,G,SI2,59.2,60,5278,6.92,6.9,4.09
1.02,Premium,E,SI1,62.6,58,5278,6.47,6.44,4.05
1.01,Premium,E,SI1,61.8,60,5279,6.36,6.4,3.94
1.31,Premium,I,SI1,62,58,5282,7.01,6.98,4.34
1.21,Premium,H,SI2,60,60,5285,6.96,6.91,4.16
1,Premium,D,SI2,60.9,59,5286,6.46,6.41,3.92
1.09,Premium,F,SI1,62.7,58,5287,6.51,6.56,4.1
1.02,Very Good,F,SI1,60.9,57,5287,6.52,6.56,3.98
1.01,Premium,G,VS2,60.9,55,5288,6.5,6.48,3.95
1.23,Good,J,VS2,63.6,57,5290,6.74,6.79,4.3
1.21,Very Good,F,SI2,61.5,61,5290,6.77,6.82,4.18
1.04,Very Good,F,SI1,60.1,62,5290,6.54,6.6,3.95
1.28,Premium,J,SI1,61.9,56,5290,7.13,7,4.37
1,Premium,F,SI1,58.6,58,5292,6.56,6.52,3.83
1,Premium,F,SI1,62.3,59,5292,6.43,6.37,3.99
1,Premium,F,SI1,60.3,58,5292,6.47,6.43,3.89
1,Premium,F,SI1,61.2,58,5292,6.44,6.4,3.93
1.25,Premium,I,SI1,59.7,59,5293,6.97,7.03,4.18
1.01,Very Good,G,VS1,63.1,59,5294,6.32,6.23,3.96
1.15,Ideal,H,SI1,61.9,55,5296,6.74,6.77,4.18
1.22,Ideal,J,VS2,62.1,58,5297,6.82,6.84,4.24
1,Ideal,E,SI1,62.3,55,5299,6.34,6.41,3.97
1.04,Premium,F,SI1,62.2,60,5300,6.48,6.44,4.02
1.07,Ideal,I,VS1,62,57,5302,6.56,6.5,4.05
0.91,Very Good,F,VS1,62.4,59,5302,6.15,6.16,3.84
1.01,Very Good,H,VS1,64,54,5305,6.3,6.38,4.06
1.09,Ideal,F,SI2,62,56,5306,6.62,6.58,4.09
1.01,Good,F,SI1,63.9,59,5309,6.29,6.32,4.03
0.26,Very Good,E,VVS2,61.7,60,599,4.11,4.12,2.54
0.38,Very Good,G,SI1,57.5,60,599,4.83,4.88,2.79
0.26,Ideal,E,VVS1,61.7,57,599,4.07,4.1,2.52
0.26,Premium,E,VVS1,61.7,59,599,4.1,4.14,2.54
0.26,Premium,E,VVS1,62.3,60,599,4.07,4.09,2.54
0.26,Ideal,F,VVS1,61.6,57,599,4.08,4.1,2.52
0.4,Good,D,SI2,64,56,599,4.64,4.7,2.99
1.02,Premium,H,VS2,62.5,56,5312,6.45,6.42,4.02
1.23,Ideal,I,SI2,61.2,58,5315,6.86,6.9,4.21
1.11,Premium,H,SI1,62.8,61,5315,6.63,6.56,4.14
1.11,Premium,H,SI1,61.5,59,5315,6.69,6.64,4.1
1.11,Ideal,H,SI1,60.2,54,5315,6.82,6.7,4.07
1.13,Premium,I,VS1,62.2,58,5316,6.68,6.63,4.14
1.2,Very Good,G,SI2,62.9,54,5321,6.76,6.79,4.26
1.04,Ideal,F,SI1,61.3,55,5321,6.51,6.53,4
1,Premium,E,SI1,59.7,57,5322,6.56,6.48,3.89
1,Very Good,E,SI1,59.4,63,5322,6.47,6.42,3.83
1.21,Very Good,I,SI1,62.1,56,5324,6.76,6.92,4.25
1.21,Ideal,J,VS1,62.3,55,5324,6.81,6.86,4.26
1.07,Premium,H,VS2,62.1,59,5327,6.52,6.56,4.06
1.33,Very Good,J,SI1,64,53,5327,6.93,7.01,4.46
1.06,Very Good,E,SI1,59.6,57,5328,6.62,6.67,3.96
1.03,Premium,F,VS2,60.5,59,5330,6.6,6.52,3.97
1.01,Good,H,VS2,64.4,58,5331,6.18,6.24,4
1,Fair,D,SI1,65.5,60,5331,6.18,6.12,4.03
1.27,Fair,H,SI2,65.2,54,5334,6.78,6.71,4.41
0.9,Ideal,G,VVS2,61.9,56,5335,6.15,6.22,3.83
1.11,Very Good,H,SI1,62.5,58,5335,6.61,6.64,4.14
1.34,Very Good,J,SI2,62.7,56,5335,7.05,7.08,4.43
1.09,Premium,H,SI1,59.8,60,5335,6.72,6.66,4
1.03,Ideal,G,SI1,62.5,57,5337,6.4,6.49,4.03
0.7,Ideal,E,VVS1,61.8,55,5338,5.69,5.73,3.53
1.01,Very Good,E,SI2,60.2,60,5340,6.46,6.5,3.9
1.13,Ideal,F,SI1,59.7,57,5342,6.82,6.79,4.06
1.04,Premium,H,VS2,59.6,58,5344,6.63,6.55,3.93
1.01,Ideal,F,SI1,60.9,55,5345,6.5,6.48,3.95
1,Premium,F,VS2,61.3,59,5347,6.39,6.35,3.9
1.2,Very Good,H,SI2,62,58,5352,6.73,6.79,4.19
1.08,Ideal,G,SI1,61.8,56,5352,6.58,6.55,4.06
1.04,Very Good,G,VS2,61.4,63,5353,6.51,6.55,4.01
1.03,Very Good,G,SI1,59.4,60,5353,6.61,6.66,3.94
1.21,Premium,I,SI1,61.6,58,5353,6.89,6.84,4.23
1.06,Ideal,F,SI2,61.8,56,5354,6.56,6.51,4.04
1.25,Ideal,I,SI2,62,57,5355,6.92,6.85,4.27
1.1,Ideal,G,SI2,62.1,58,5361,6.61,6.63,4.11
1.05,Ideal,G,SI1,61.9,56,5361,6.51,6.55,4.04
1.11,Good,J,IF,58.3,62,5361,6.77,6.84,3.97
1.24,Ideal,J,VS2,61.8,58,5361,6.88,6.84,4.24
1.12,Ideal,H,SI1,62,57,5363,6.69,6.64,4.13
1.12,Premium,H,SI1,61.6,59,5363,6.67,6.63,4.1
1.09,Ideal,D,SI2,62.4,57,5364,6.55,6.6,4.1
1.03,Ideal,F,SI1,62.6,57,5366,6.42,6.46,4.03
1.07,Very Good,H,SI1,60.4,58,5367,6.67,6.73,4.05
1.02,Ideal,G,SI1,60.6,57,5367,6.49,6.52,3.94
1.22,Premium,I,SI1,62.1,59,5368,6.8,6.86,4.24
1.05,Very Good,H,VS2,59,59,5370,6.68,6.71,3.95
1.01,Very Good,E,SI1,61.5,60,5372,6.39,6.42,3.94
1.16,Very Good,G,SI1,60.5,60,5372,6.86,6.77,4.12
1.06,Ideal,H,VS2,61.2,55,5373,6.61,6.57,4.03
1.12,Very Good,F,SI1,61.4,63,5374,6.7,6.68,4.11
1.12,Very Good,H,SI2,61.7,59,5375,6.67,6.71,4.13
1.01,Ideal,E,SI1,62.9,56,5375,6.41,6.38,4.02
1.2,Ideal,I,SI1,63.5,61,5376,6.75,6.71,4.27
1.01,Good,E,SI1,64.3,59,5379,6.23,6.28,4.02
1.13,Ideal,H,SI1,62.3,56,5384,6.66,6.69,4.16
1,Good,E,SI1,58,60,5384,6.48,6.52,3.77
1.09,Premium,F,SI1,62.7,58,5384,6.56,6.51,4.1
1,Very Good,G,VS2,60,55,5385,6.41,6.52,3.88
1.21,Ideal,I,VS2,62.3,58,5387,6.79,6.75,4.22
1.25,Premium,I,SI1,59.7,59,5390,7.03,6.97,4.18
1.14,Ideal,J,VS1,61.5,57,5392,6.7,6.73,4.13
1.25,Ideal,I,SI2,61.4,55,5395,6.92,6.99,4.27
1.11,Ideal,H,SI1,62.5,56,5395,6.65,6.63,4.15
1,Premium,E,SI1,61.7,58,5396,6.42,6.35,3.94
1.09,Ideal,I,VS1,62.7,54,5401,6.6,6.54,4.12
1.22,Premium,I,VS2,60.1,58,5405,6.92,7,4.18
2.14,Fair,J,I1,69.4,57,5405,7.74,7.7,5.36
1.05,Very Good,H,SI1,60.5,58,5406,6.55,6.6,3.98
1.49,Good,I,SI2,64.3,59,5407,7.2,7.1,4.6
1.2,Very Good,I,SI1,62.2,55,5408,6.75,6.92,4.25
0.29,Ideal,G,VVS2,61.3,56,600,4.23,4.25,2.6
0.31,Ideal,G,VS1,62.3,54,600,4.35,4.38,2.72
0.26,Premium,H,VVS1,62.5,58,600,4.11,4.08,2.56
0.26,Ideal,H,IF,61.1,57,600,4.16,4.12,2.53
0.23,Very Good,F,VVS2,58.1,63,600,4.08,4.04,2.36
0.41,Good,G,I1,63.8,56,600,4.74,4.7,3.01
0.36,Ideal,F,SI1,61.5,56,600,4.59,4.62,2.83
0.36,Very Good,F,SI1,61.9,59,600,4.51,4.54,2.8
0.36,Premium,F,SI1,61.6,60,600,4.54,4.61,2.82
0.38,Very Good,I,SI1,59.7,62,601,4.7,4.74,2.82
0.3,Ideal,F,VS2,62.1,53.6,601,4.28,4.31,2.67
1.13,Premium,H,SI1,62.1,58,5410,6.7,6.66,4.15
1,Premium,F,SI1,60.6,62,5410,6.43,6.4,3.89
0.91,Ideal,H,VVS2,61.7,57,5411,6.21,6.23,3.84
1.16,Fair,H,SI1,65.8,58,5411,6.54,6.46,4.28
1.23,Premium,I,SI1,62.5,59,5412,6.8,6.84,4.26
1.13,Ideal,D,SI2,60.1,55,5412,6.79,6.85,4.1
1.26,Premium,D,SI2,61.9,58,5412,6.88,6.81,4.24
1,Very Good,E,SI1,63.7,55,5413,6.35,6.4,4.06
1.04,Premium,H,VS2,62.7,61,5416,6.48,6.44,4.05
1.03,Ideal,H,SI1,61.1,56,5418,6.5,6.53,3.98
1.08,Premium,D,SI1,61.6,56,5419,6.64,6.57,4.07
1.3,Premium,G,SI2,61.8,57,5421,7.02,6.94,4.32
1.09,Ideal,I,VS2,61.9,56,5421,6.62,6.67,4.09
1.21,Premium,I,SI1,59.3,59,5421,6.98,6.95,4.13
1.21,Premium,I,SI1,62.1,56,5421,6.92,6.76,4.25
1.17,Ideal,H,SI2,62.4,53,5423,6.74,6.76,4.21
1.1,Ideal,H,SI1,61.4,55,5424,6.68,6.7,4.11
1.07,Premium,H,VS2,62.1,59,5424,6.56,6.52,4.06
1.02,Ideal,G,SI1,62.1,55,5426,6.46,6.49,4.02
1.02,Ideal,H,VS2,62,57,5426,6.43,6.4,3.98
1.02,Premium,H,VS2,61.7,58,5426,6.45,6.41,3.97
1.09,Ideal,H,SI1,60.9,55,5428,6.72,6.69,4.08
1.01,Premium,E,VS2,62.3,59,5430,6.38,6.33,3.96
0.91,Ideal,E,SI1,62.3,55,5431,6.2,6.23,3.87
1.02,Premium,H,VS2,60.2,62,5432,6.54,6.46,3.91
1.01,Very Good,H,SI1,62.9,56,5433,6.34,6.41,4.01
1.11,Premium,H,SI1,62.5,58,5433,6.64,6.61,4.14
1.11,Premium,H,SI1,61.1,60,5433,6.68,6.62,4.06
1.07,Ideal,F,SI1,59.4,57,5436,6.73,6.67,3.98
1.05,Ideal,E,SI1,62.1,57,5436,6.48,6.5,4.03
1.01,Ideal,E,SI2,61.5,55,5437,6.44,6.51,3.98
1.11,Good,G,SI2,59.7,61,5438,6.72,6.69,4
0.9,Ideal,E,VS2,62,59,5439,6.17,6.21,3.84
1.01,Good,D,SI1,63.8,58,5443,6.34,6.38,4.06
1.24,Ideal,J,VS2,62.3,56,5443,6.84,6.91,4.28
1.31,Premium,J,SI1,59.4,60,5446,7.06,7.12,4.21
1.11,Very Good,H,VS2,62.4,58,5450,6.57,6.69,4.14
1.31,Very Good,J,SI1,62.3,55,5450,6.98,7.02,4.36
0.9,Ideal,E,SI1,62,56,5450,6.18,6.2,3.84
1.2,Very Good,D,SI2,62.6,57,5451,6.74,6.84,4.25
1.21,Very Good,I,SI1,62.9,55,5452,6.69,6.76,4.23
0.92,Very Good,E,VS1,60.9,61,5453,6.22,6.25,3.8
1.27,Very Good,J,VS2,61.8,60,5455,6.9,6.94,4.28
1.12,Ideal,D,SI2,62.6,57,5456,6.61,6.65,4.15
1.11,Ideal,H,SI1,61.6,56,5456,6.69,6.65,4.11
1.12,Ideal,H,SI1,60.7,56,5457,6.74,6.7,4.08
1.14,Premium,H,SI1,59.3,59,5458,6.8,6.76,4.02
1.06,Ideal,J,VS2,61.4,56,5459,6.55,6.6,4.04
1.05,Premium,H,VS2,62.7,59,5468,6.49,6.43,4.05
1.14,Ideal,I,SI1,62.3,58,5469,6.65,6.7,4.16
1.2,Very Good,G,SI2,60.2,63,5474,6.81,6.84,4.11
1.01,Fair,G,VS2,66.6,55,5475,6.27,6.22,4.16
0.9,Very Good,D,VS2,62.3,56,5476,6.14,6.18,3.84
1.1,Premium,H,SI1,60.7,59,5476,6.72,6.7,4.07
1.18,Premium,I,VS1,62.6,59,5477,6.73,6.71,4.21
1.13,Very Good,F,SI1,60.6,60,5481,6.67,6.76,4.07
1,Good,G,VS2,63.7,57,5484,6.32,6.28,4.01
1,Fair,G,VS2,63.7,55,5484,6.28,6.21,3.98
1.06,Premium,E,SI1,62,61,5485,6.55,6.51,4.05
1.24,Very Good,H,SI2,63.2,55,5486,6.88,6.83,4.33
1.14,Good,H,SI1,62.8,58,5487,6.62,6.67,4.17
1.08,Premium,F,SI1,61,59,5487,6.67,6.57,4.04
1.3,Fair,J,SI1,66,57.1,5488,6.73,6.82,4.45
1.21,Ideal,J,SI1,62.7,55,5489,6.84,6.79,4.27
1.21,Premium,J,VS1,60,60,5489,6.95,6.88,4.15
1.2,Very Good,I,SI2,63.7,56,5490,6.66,6.71,4.26
1.23,Good,H,SI1,63.7,59,5490,6.76,6.71,4.29
1.03,Premium,D,SI1,61.8,57,5491,6.53,6.49,4.02
1.02,Ideal,E,SI1,60.5,56,5493,6.57,6.53,3.96
1.09,Ideal,G,SI1,62.4,56,5496,6.57,6.61,4.11
1.19,Ideal,E,SI2,61.9,56,5497,6.8,6.84,4.22
1.07,Premium,H,VS2,62.4,59,5498,6.53,6.46,4.05
1.01,Very Good,E,SI1,62.9,60,5499,6.35,6.43,4.02
1.01,Very Good,E,SI1,62.8,57,5499,6.37,6.41,4.01
1.01,Very Good,E,SI1,62.9,58,5499,6.35,6.41,4.01
1,Premium,E,SI1,61.6,59,5500,6.38,6.41,3.94
1.02,Very Good,F,SI1,59.8,58,5500,6.49,6.55,3.9
1.11,Ideal,D,SI2,62.2,57,5501,6.66,6.62,4.12
1.22,Ideal,H,SI2,61.7,56,5502,6.87,6.93,4.26
1.04,Premium,F,SI1,61.5,59,5504,6.54,6.46,4
0.9,Very Good,F,VVS2,61,63,5504,6.13,6.09,3.73
1.22,Ideal,J,VS1,60.8,57,5504,6.85,6.89,4.18
1.46,Fair,G,SI2,64.6,54,5504,7.11,7.03,4.57
1,Good,F,VS2,63.4,56,5505,6.27,6.35,4
1.11,Ideal,I,VS2,61.7,55,5506,6.66,6.69,4.12
1.15,Premium,H,SI1,62,58,5506,6.77,6.66,4.16
0.24,Very Good,D,VS2,60.2,59,419,4.03,4.04,2.43
0.24,Very Good,E,VS2,63.5,53,419,3.96,3.98,2.52
0.24,Very Good,E,VS2,63.1,56,419,3.95,3.98,2.5
0.24,Very Good,F,VS2,59.6,58,419,4.08,4.11,2.44
0.24,Very Good,F,VS2,61.9,59,419,3.98,4,2.47
0.24,Very Good,E,VS1,62.4,59,419,3.94,3.98,2.47
0.24,Very Good,E,VS1,59.8,58,419,4.02,4.11,2.43
0.24,Ideal,F,VS2,62.2,57,419,3.96,4.01,2.48
0.24,Ideal,F,VS1,61.3,56,419,4,4.03,2.46
0.32,Ideal,H,SI2,61.9,54,420,4.42,4.46,2.75
0.3,Ideal,F,VS2,62.5,53.3,601,4.28,4.31,2.69
0.35,Premium,D,SI1,61.5,58,601,4.53,4.55,2.79
0.38,Ideal,G,SI2,61.2,56,602,4.7,4.74,2.89
0.32,Very Good,F,VS2,59.7,62,602,4.38,4.43,2.63
0.32,Very Good,F,VS2,63,57,602,4.33,4.37,2.74
0.32,Ideal,F,VS2,62.4,57,602,4.37,4.44,2.75
0.32,Premium,H,VVS2,62.2,58,602,4.33,4.38,2.71
0.3,Very Good,F,VS1,63.1,59,603,4.2,4.27,2.67
1.18,Very Good,H,SI1,60.1,59,5508,6.83,6.88,4.11
1.16,Ideal,H,SI2,61.1,56,5509,6.78,6.79,4.15
1.2,Premium,I,SI1,61.1,58,5510,6.88,6.8,4.18
1.08,Ideal,H,SI1,61.8,54,5517,6.6,6.61,4.09
1.03,Ideal,G,SI1,61.6,55,5518,6.48,6.52,4
1.06,Premium,H,VS2,60.7,59,5520,6.61,6.57,4
1.23,Premium,I,VS2,61.7,58,5521,6.85,6.87,4.23
1,Very Good,G,SI1,61,56.7,5522,6.44,6.47,3.94
1.1,Very Good,I,VS2,61.8,58,5524,6.59,6.62,4.08
1.08,Very Good,H,VS2,58.1,62,5524,6.72,6.74,3.91
1.35,Fair,J,SI1,65.2,56,5524,6.9,7.02,4.54
1.04,Very Good,F,SI1,62.9,54,5525,6.46,6.49,4.07
1.01,Premium,E,SI1,60.7,58,5525,6.5,6.48,3.94
1.03,Good,D,SI1,57.7,62,5526,6.63,6.65,3.83
1.04,Ideal,E,SI1,62.4,57,5528,6.48,6.53,4.06
1.04,Ideal,E,SI2,62.3,55,5531,6.46,6.49,4.03
1.15,Ideal,I,VS2,61.7,57,5534,6.72,6.74,4.15
1.08,Ideal,F,SI1,62.7,57,5534,6.53,6.57,4.11
1.06,Premium,F,SI1,58.4,61,5535,6.73,6.69,3.92
1.2,Ideal,I,SI1,62.4,57,5535,6.75,6.8,4.23
1.16,Very Good,H,VS2,63,57,5537,6.64,6.66,4.19
0.7,Ideal,D,VVS2,61.1,55,5539,5.75,5.78,3.52
0.9,Ideal,G,VS1,62.1,56,5540,6.15,6.19,3.83
1.21,Premium,J,VS2,60.2,57,5541,6.97,6.91,4.18
1.01,Ideal,D,SI1,61.2,57,5543,6.47,6.44,3.95
1.01,Very Good,D,SI1,63.1,60,5543,6.39,6.32,4.01
1.01,Premium,D,SI1,60,60,5543,6.51,6.45,3.89
1.01,Premium,D,SI1,62.6,58,5543,6.44,6.33,4
1,Good,G,VS2,62.9,56,5544,6.33,6.39,4
1.01,Good,D,SI1,65.1,57,5544,6.3,6.32,4.11
1,Premium,E,SI1,61.9,60,5544,6.46,6.37,3.97
1,Premium,E,SI1,62.6,60,5544,6.35,6.3,3.97
1.12,Ideal,E,SI2,62,57,5546,6.61,6.63,4.11
1.12,Premium,E,SI1,58.8,61,5547,6.8,6.74,3.98
1.14,Ideal,G,SI1,62.2,56,5548,6.66,6.69,4.15
1.14,Ideal,D,SI2,61.4,56,5548,6.69,6.77,4.13
1.23,Very Good,G,SI2,63.4,58,5550,6.8,6.77,4.3
0.9,Fair,E,VVS2,58.1,59,5551,6.21,6.26,3.62
1.12,Ideal,G,SI1,62,55,5551,6.68,6.65,4.13
1.02,Ideal,E,SI1,62.2,57,5553,6.41,6.45,4
1.16,Ideal,H,SI1,62.2,55,5554,6.79,6.74,4.21
1,Ideal,E,SI1,61.4,57,5555,6.43,6.5,3.97
1,Ideal,E,SI1,61.7,57,5555,6.39,6.42,3.95
1.24,Premium,I,SI1,60.4,58,5555,7.02,6.95,4.22
1.21,Very Good,G,SI2,59.6,60,5556,6.92,6.94,4.13
1.21,Ideal,I,SI1,60.6,55,5556,6.92,6.87,4.18
1.21,Premium,I,SI1,62.3,59,5556,6.81,6.77,4.23
1.17,Ideal,F,SI2,62.2,55,5556,6.73,6.7,4.18
1.05,Premium,F,SI1,60.3,60,5557,6.66,6.54,3.98
1.05,Premium,F,SI1,61.6,57,5557,6.56,6.53,4.03
1.3,Premium,J,SI1,61.9,56,5569,7.07,7.04,4.37
1.02,Ideal,H,VS1,62.2,56,5569,6.48,6.42,4.01
1.13,Premium,H,VS2,62.8,59,5571,6.63,6.58,4.15
1.07,Premium,H,VS2,62.4,57,5573,6.58,6.52,4.09
1,Premium,F,SI1,62,60,5574,6.42,6.36,3.96
1.04,Ideal,H,VS1,62.7,55,5577,6.43,6.49,4.05
1.04,Ideal,H,VS1,62.7,57,5577,6.42,6.46,4.04
1.03,Premium,H,VS2,61,58,5579,6.53,6.46,3.96
1.03,Premium,G,SI1,60.1,60,5581,6.55,6.52,3.93
1.08,Premium,H,VS1,59.6,59,5582,6.72,6.66,3.99
1.1,Ideal,H,SI1,62.7,57,5583,6.6,6.63,4.15
1.17,Very Good,H,VS2,59.6,59,5585,6.84,6.88,4.09
1.16,Ideal,I,VS2,60.8,56,5587,6.85,6.81,4.15
1.01,Ideal,E,SI1,61.6,59,5590,6.43,6.4,3.95
1,Good,F,VS2,62.5,57,5592,6.34,6.42,3.99
1.14,Very Good,E,SI2,60,54,5593,6.74,6.97,4.11
1.19,Very Good,H,SI1,62.7,61,5595,6.66,6.73,4.2
0.88,Ideal,E,VS2,61.4,56,5595,6.15,6.17,3.78
1.02,Good,H,VS1,59.8,63,5598,6.54,6.61,3.93
1.01,Premium,E,SI1,62.6,58,5599,6.32,6.3,3.95
1.01,Good,G,VS2,63.2,57,5599,6.3,6.35,4
1.01,Premium,E,SI1,62.9,58,5599,6.41,6.35,4.01
1.01,Ideal,E,SI1,62.6,57,5599,6.43,6.38,4.01
1.01,Ideal,E,SI1,62.1,54,5599,6.5,6.41,4.01
1.01,Very Good,D,SI1,59,59,5600,6.57,6.59,3.88
1,Good,G,VS2,63.4,61,5600,6.23,6.29,3.97
1.2,Good,J,VS1,64.1,57,5601,6.68,6.74,4.3
1.07,Ideal,E,SI2,61.5,56,5602,6.58,6.61,4.06
0.37,Ideal,H,VS2,60.7,58,603,4.64,4.68,2.83
0.3,Ideal,E,VS2,62.3,56,603,4.27,4.3,2.67
0.3,Ideal,E,VS2,62,57,603,4.26,4.29,2.65
0.3,Ideal,E,VS2,62,53,603,4.31,4.33,2.68
0.41,Ideal,F,SI2,62.6,57,603,4.68,4.77,2.96
0.32,Good,G,VS2,56.7,64,603,4.52,4.55,2.57
0.27,Premium,D,VS2,62,57,603,4.15,4.11,2.56
0.28,Very Good,E,VVS2,60.2,58,604,4.24,4.27,2.56
1.21,Ideal,J,VS1,61.8,56.2,5604,6.78,6.86,4.2
1.04,Good,D,SI1,63.7,58,5605,6.39,6.43,4.08
1,Premium,F,VS2,59.9,60,5606,6.11,6.07,3.65
2.22,Fair,J,I1,66.7,56,5607,8.04,8.02,5.36
1.03,Ideal,E,SI1,62,53,5608,6.47,6.5,4.02
1.35,Very Good,J,SI1,61.1,61,5613,7.1,7.13,4.35
1,Very Good,D,SI1,59.2,62,5621,6.49,6.54,3.86
1.19,Very Good,F,SI2,58.8,60,5622,6.93,6.98,4.09
1.64,Premium,J,SI2,63,58,5624,7.54,7.49,4.74
1.03,Premium,H,VS1,62.5,59,5624,6.47,6.43,4.03
1.35,Fair,H,VS2,64.5,58,5625,6.98,6.93,4.48
1.04,Ideal,F,SI1,62.9,54,5626,6.49,6.46,4.07
1.25,Very Good,J,VS1,60.4,60,5628,6.99,7.08,4.25
1,Ideal,E,SI1,60.1,62,5629,6.46,6.48,3.89
1.15,Ideal,F,SI2,60.6,58,5635,6.75,6.79,4.1
1.1,Ideal,H,SI1,62.2,55,5636,6.66,6.62,4.13
1.2,Very Good,F,SI1,63.1,58,5638,6.75,6.68,4.24
1,Ideal,D,SI1,62.8,55,5639,6.3,6.38,3.98
1.09,Premium,E,SI1,62.5,57,5640,6.61,6.55,4.11
1.19,Very Good,I,VS1,59.9,61,5644,6.85,6.91,4.12
1.01,Premium,D,SI1,61.5,61,5644,6.47,6.37,3.95
1.5,Fair,H,I1,65.5,58,5645,7.02,6.96,4.58
1.2,Very Good,E,SI2,63.3,55,5645,6.77,6.73,4.27
1,Good,G,VS2,64,56,5645,6.33,6.25,4.03
1.26,Ideal,I,SI1,62.4,56,5645,6.93,6.85,4.3
1,Premium,G,VS2,62,62,5645,6.41,6.36,3.96
1,Premium,F,SI1,61.9,60,5645,6.39,6.34,3.94
1,Very Good,D,SI1,63.1,56,5645,6.34,6.3,3.99
1.01,Good,E,SI1,64,56,5646,6.33,6.36,4.06
1.01,Premium,E,SI1,61,59,5646,6.44,6.47,3.94
1.23,Premium,I,SI1,59.6,60,5648,6.96,6.93,4.14
1.22,Ideal,J,VS1,61.5,55,5649,6.86,6.87,4.22
1.06,Ideal,I,VS1,61.2,57,5651,6.59,6.56,4.03
1.1,Premium,H,VS2,61.4,58,5652,6.68,6.62,4.08
1.03,Ideal,D,SI1,62.4,57,5653,6.47,6.44,4.03
1.23,Premium,G,VS2,61.6,58,5654,6.91,6.85,4.24
1.01,Very Good,D,SI2,62,57,5656,6.41,6.46,3.99
1.01,Premium,E,SI1,59.2,60,5656,6.56,6.51,3.87
1,Ideal,F,SI1,63,56,5656,6.41,6.38,4.03
1.05,Very Good,H,VS1,63.3,57,5657,6.45,6.4,4.07
1.05,Premium,D,SI1,60.5,60,5659,6.53,6.62,3.98
1.07,Very Good,J,VVS2,60,60,5661,6.57,6.59,3.95
1.07,Very Good,H,VS1,62.5,56,5661,6.52,6.6,4.1
1.08,Ideal,G,VS2,62.1,57,5661,6.57,6.54,4.07
1.04,Very Good,E,SI1,59.6,59,5662,6.56,6.59,3.92
1.09,Ideal,F,SI1,62,56,5665,6.56,6.61,4.08
